Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Vietnam,Crude Oil Production,2023-10-31T00:00:00,166,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2023-11-30T00:00:00,176,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2023-12-31T00:00:00,165,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:09:00
Vietnam,Crude Oil Production,2024-01-31T00:00:00,167,Monthly,VIETNAMCRUOILPRO,2024-05-05T23:34:00
Vietnam,Crude Oil Production,2024-02-29T00:00:00,165,Monthly,VIETNAMCRUOILPRO,2024-06-04T13:50:00
Vietnam,Crude Oil Production,2024-03-31T00:00:00,170,Monthly,VIETNAMCRUOILPRO,2024-07-08T13:28:00
Vietnam,Crude Oil Production,2024-04-30T00:00:00,179,Monthly,VIETNAMCRUOILPRO,2024-10-04T10:08:00
Vietnam,Crude Oil Production,2024-05-31T00:00:00,170,Monthly,VIETNAMCRUOILPRO,2024-10-04T10:08:00
Vietnam,Crude Oil Production,2024-06-30T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2024-10-04T10:08:00
Vietnam,Crude Oil Production,2024-07-31T00:00:00,168,Monthly,VIETNAMCRUOILPRO,2024-11-11T17:24:00
Vietnam,Crude Oil Production,2024-08-31T00:00:00,162,Monthly,VIETNAMCRUOILPRO,2025-01-03T10:28:00
Vietnam,Crude Oil Production,2024-09-30T00:00:00,162,Monthly,VIETNAMCRUOILPRO,2025-01-03T10:28:00
Vietnam,Crude Oil Production,2024-10-31T00:00:00,160,Monthly,VIETNAMCRUOILPRO,2025-02-03T05:31:00
Vietnam,Crude Oil Production,2024-11-30T00:00:00,158,Monthly,VIETNAMCRUOILPRO,2025-03-11T04:30:00
Vietnam,Crude Oil Production,2024-12-31T00:00:00,164,Monthly,VIETNAMCRUOILPRO,2025-04-07T06:47:00
Vietnam,Crude Oil Production,2025-01-31T00:00:00,154,Monthly,VIETNAMCRUOILPRO,2025-05-06T06:12:00
Vietnam,Crude Oil Production,2025-02-28T00:00:00,160,Monthly,VIETNAMCRUOILPRO,2025-07-08T07:02:00
Vietnam,Crude Oil Production,2025-03-31T00:00:00,161,Monthly,VIETNAMCRUOILPRO,2025-07-08T07:02:00
Vietnam,Crude Oil Production,2025-04-30T00:00:00,153,Monthly,VIETNAMCRUOILPRO,2025-09-05T09:35:00
Vietnam,Crude Oil Production,2025-05-31T00:00:00,165,Monthly,VIETNAMCRUOILPRO,2025-09-05T09:35:00
Vietnam,Crude Oil Production,2025-06-30T00:00:00,162,Monthly,VIETNAMCRUOILPRO,2025-10-03T04:58:00
Vietnam,Crude Oil Production,2025-07-31T00:00:00,168,Monthly,VIETNAMCRUOILPRO,2025-11-07T04:40:00
Vietnam,Crude Oil Production,2025-08-31T00:00:00,172,Monthly,VIETNAMCRUOILPRO,2026-02-06T07:35:00
Vietnam,Crude Oil Production,2025-09-30T00:00:00,168,Monthly,VIETNAMCRUOILPRO,2026-02-06T07:35:00
Vietnam,Crude Oil Production,2025-10-31T00:00:00,170,Monthly,VIETNAMCRUOILPRO,2026-02-06T07:35:00
Vietnam,Crude Oil Production,2025-11-30T00:00:00,175,Monthly,VIETNAMCRUOILPRO,2026-03-09T14:41:00
